Player,Age_per_game,Team,Pos_per_game,G_per_game,GS,MP_per_game,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Pos_advanced,Age_advanced,Tm,G_advanced,MP_advanced,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Age,Tm_mvp,First,Pts Won,Pts Max,Share,G,MP,PTS_mvp,TRB_mvp,AST_mvp,STL_mvp,BLK_mvp,FG%_mvp,3P%_mvp,FT%_mvp,WS_mvp,WS/48_mvp
Jason Kidd,30,NJN,PG,67,66,36.6,5.5,14.3,0.384,1.4,4.4,0.321,4.1,9.9,0.411,0.433,3.1,3.7,0.827,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,"MVP-8,AS,NBA1",2004,,,,,,,,,,,,,,,,,,,,,,,,,,30,NJN,0,17,1230,0.014,67,36.6,15.5,6.4,9.2,1.8,0.2,0.384,0.321,0.827,7.2,0.141
Zydrunas Ilgauskas,28,CLE,C,81,81,31.3,5.8,11.9,0.483,0,0.1,0.286,5.7,11.8,0.484,0.484,3.7,5,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2,3.4,15.3,,2004,C,28,CLE,81,2539,20.2,0.541,0.007,0.421,12.1,16.3,14.2,7.8,0.8,5.6,12.5,23.1,5,2.8,7.8,0.147,1.1,-0.2,0.9,1.9,,,,,,,,,,,,,,,,,,
Antawn Jamison,27,DAL,SF,82,2,29,6,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,0.543,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1,0.4,1,2.1,14.8,6MOY-1,2004,SF,27,DAL,82,2376,21.2,0.581,0.044,0.322,10.4,13.5,11.9,4.7,1.8,0.9,7.2,20.7,8.1,1,9,0.183,3.3,-1.5,1.7,2.2,,,,,,,,,,,,,,,,,,
Andre Miller,27,DEN,PG,82,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.477,0.463,4.2,5,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,,2004,PG,27,DEN,82,2838,18.8,0.541,0.069,0.437,5,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,0.148,2.2,0.4,2.5,3.3,,,,,,,,,,,,,,,,,,
Donyell Marshall,30,2TM,PF,82,74,36.4,5.7,12.4,0.461,1.6,4,0.403,4.1,8.5,0.488,0.525,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3,14.7,,2004,PF,30,TOT,82,2988,18.9,0.548,0.319,0.178,8,23.1,15.5,7.9,1.7,3,9.6,19.5,4.9,5.5,10.4,0.167,2,0.8,2.7,3.6,,,,,,,,,,,,,,,,,,
Tim Thomas,26,2TM,SF,66,65,31.7,5.5,12.3,0.446,1.1,2.9,0.376,4.4,9.4,0.468,0.491,2.6,3.3,0.784,1,3.9,4.8,1.9,1,0.3,1.8,3,14.7,,2004,SF,26,TOT,66,2089,15.1,0.534,0.239,0.268,3.5,13.9,8.8,10.4,1.6,0.7,11.3,22.4,2.5,1.6,4.1,0.093,0.6,-0.5,0.2,1.1,,,,,,,,,,,,,,,,,,
Eddy Curry,21,CHI,PF,73,63,29.5,5.7,11.5,0.496,0,0,1,5.7,11.5,0.496,0.497,3.2,4.8,0.671,2,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7,,2004,PF,21,CHI,73,2154,14.8,0.538,0.001,0.417,7.1,16.1,11.4,6.2,0.6,2.8,15.1,24.3,1.1,1.8,3,0.066,-1.7,-1.1,-2.8,-0.5,,,,,,,,,,,,,,,,,,
Tony Parker,21,SAS,PG,75,75,34.4,5.6,12.6,0.447,0.8,2.7,0.312,4.8,10,0.483,0.48,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2,14.7,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Payton,35,LAL,PG,82,82,34.5,5.9,12.5,0.471,0.7,2,0.333,5.2,10.5,0.497,0.498,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,29,DAL,PG,78,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3,8.8,0.9,0.1,2.7,1.8,14.5,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Davis,24,2TM,SF,79,27,31.3,5.6,12,0.469,0.7,1.8,0.371,5,10.3,0.486,0.497,2.5,3.5,0.718,1,3.6,4.5,3.3,1.2,0.3,2.4,2.2,14.4,6MOY-14,2004,SF-SG,24,TOT,79,2474,16.1,0.533,0.147,0.287,3.6,12.7,8.2,19.1,2,0.7,15,23,2.4,2,4.4,0.085,0.6,-0.5,0.1,1.3,,,,,,,,,,,,,,,,,,
Desmond Mason,26,MIL,SF,82,31,30.9,5,10.6,0.472,0.1,0.5,0.231,4.9,10.1,0.483,0.477,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,6MOY-6,2004,SF,26,MIL,82,2534,15.7,0.552,0.045,0.534,4.2,11.9,8,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.5,-0.9,-0.4,1,,,,,,,,,,,,,,,,,,
Voshon Lenard,30,DEN,SG,73,70,30.6,5.4,12.8,0.422,1.5,4,0.367,3.9,8.8,0.447,0.479,2,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,,2004,SG,30,DEN,73,2233,13.5,0.512,0.31,0.195,2.3,7.9,5.1,11.6,1.4,0.4,9.1,21.9,2.8,1.2,4,0.086,0,-1.4,-1.4,0.3,,,,,,,,,,,,,,,,,,
Brad Miller,27,SAC,PF,72,53,36.4,5.2,10.2,0.51,0.2,0.5,0.316,5,9.6,0.521,0.518,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2,3.4,14.1,AS,2004,PF,27,SAC,72,2621,19.4,0.579,0.052,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3,10,0.184,2,1,3.1,3.4,,,,,,,,,,,,,,,,,,
Antoine Walker,27,DAL,PF,82,82,34.6,5.9,13.8,0.428,1,3.7,0.269,4.9,10,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14,,2004,PF,27,DAL,82,2840,15.8,0.475,0.27,0.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,2.4,1.5,3.9,0.066,1.3,-0.8,0.5,1.8,,,,,,,,,,,,,,,,,,
David Wesley,33,NOH,SG,61,60,32.8,5.1,13.1,0.389,1.5,4.7,0.323,3.6,8.4,0.425,0.446,2.2,3,0.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14,,2004,SG,33,NOH,61,2001,12.6,0.483,0.356,0.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,1.4,1.4,2.8,0.067,-0.8,-0.7,-1.5,0.2,,,,,,,,,,,,,,,,,,
Jerry Stackhouse,29,WAS,SF,26,17,29.8,4.9,12.3,0.399,0.9,2.5,0.354,4,9.8,0.41,0.435,3.2,4,0.806,0.6,3,3.6,4,0.9,0.1,3.4,1.9,13.9,,2004,SF,29,WAS,26,774,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26,-0.2,0.4,0.2,0.013,-1.2,-2.5,-3.7,-0.3,,,,,,,,,,,,,,,,,,
Bobby Jackson,30,SAC,SG,50,0,23.7,5.3,11.8,0.444,1.6,4.4,0.37,3.6,7.5,0.488,0.513,1.6,2.2,0.752,1.1,2.4,3.5,2.1,1,0.2,1.3,2.1,13.8,6MOY-4,2004,SG,30,SAC,50,1185,19.2,0.538,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9,26.8,2.3,0.8,3.1,0.124,3.1,-1,2.1,1.2,,,,,,,,,,,,,,,,,,
James Posey,27,MEM,SG,82,82,29.9,4.5,9.4,0.478,1.4,3.5,0.386,3.1,5.9,0.533,0.551,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3,13.7,DPOY-10,2004,SG,27,MEM,82,2451,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10,0.195,2.3,1.4,3.7,3.5,,,,,,,,,,,,,,,,,,
Derek Anderson,29,POR,SG,51,46,35.5,4.5,12,0.376,1.5,5.1,0.305,3,6.9,0.428,0.44,3,3.7,0.824,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.5,13.6,,2004,SG,29,POR,51,1810,15.1,0.499,0.423,0.307,1.7,10.2,6,21.1,2,0.1,11.5,20.5,2.7,0.9,3.6,0.097,0.8,-0.5,0.3,1,,,,,,,,,,,,,,,,,,
Jamaal Magloire,25,NOH,C,82,82,33.9,4.7,9.9,0.473,0,0,0,4.7,9.9,0.474,0.473,4.3,5.7,0.751,3.3,7.1,10.3,1,0.5,1.2,2.5,3.4,13.6,AS,2004,C,25,NOH,82,2777,16.5,0.551,0.001,0.581,10.7,24.4,17.4,5.5,0.8,2.8,16.5,20,3.9,3.7,7.6,0.131,-0.9,-0.7,-1.6,0.3,,,,,,,,,,,,,,,,,,
Kenny Thomas,26,PHI,PF,74,72,36.5,5.1,11,0.469,0,0.1,0.2,5.1,10.9,0.47,0.469,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3,13.6,,2004,PF,26,PHI,74,2699,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1,15.3,19.6,2.9,3.7,6.6,0.118,-0.2,-0.5,-0.7,0.9,,,,,,,,,,,,,,,,,,
Damon Stoudamire,30,POR,PG,82,82,38,5,12.4,0.401,1.9,5.2,0.365,3.1,7.2,0.426,0.477,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4,,2004,PG,30,POR,82,3118,14.8,0.508,0.419,0.142,2,9.7,5.9,27,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,1.1,-0.9,0.2,1.7,,,,,,,,,,,,,,,,,,
Al Harrington,23,IND,PF,79,15,30.9,5.3,11.5,0.463,0.3,1,0.273,5.1,10.5,0.481,0.475,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1,0.3,2.1,3.2,13.3,6MOY-2,2004,PF,23,IND,79,2441,14.9,0.514,0.085,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.9,0.2,-0.7,0.8,,,,,,,,,,,,,,,,,,
Karl Malone,40,LAL,PF,42,42,32.7,4.6,9.5,0.483,0,0,0,4.6,9.5,0.484,0.483,4,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Kittles,29,NJN,SG,82,82,34.7,5.3,11.7,0.453,1.2,3.4,0.351,4.1,8.3,0.493,0.503,1.3,1.7,0.787,0.7,3.3,4,2.5,1.5,0.5,1.2,1.8,13.1,,2004,SG,29,NJN,82,2842,14.7,0.526,0.288,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.4,1.2,1.6,2.6,,,,,,,,,,,,,,,,,,
Jim Jackson,33,HOU,SF,80,80,39,4.8,11.3,0.424,2,5.1,0.4,2.8,6.2,0.444,0.514,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9,,2004,SF,33,HOU,80,3119,12.2,0.54,0.45,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,0.102,-0.4,1,0.6,2.1,,,,,,,,,,,,,,,,,,
Manu GinÃ³bili,26,SAS,SG,77,38,29.4,4.3,10.2,0.418,1.1,3.2,0.359,3.1,7.1,0.445,0.474,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,12.8,6MOY-3,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Arroyo,24,UTA,PG,71,71,28.3,4.8,10.8,0.441,0.5,1.6,0.325,4.2,9.2,0.462,0.466,2.5,3.2,0.804,0.6,2,2.6,5,0.9,0.1,2.2,2.3,12.6,,2004,PG,24,UTA,71,2008,16.8,0.517,0.152,0.293,2.5,9,5.7,34.6,1.7,0.2,15.2,23.7,3.5,1.2,4.7,0.112,2,-1.1,0.9,1.5,,,,,,,,,,,,,,,,,,
Nick Van Exel,32,GSW,PG,39,29,32.2,4.8,12.3,0.39,1.2,3.8,0.307,3.6,8.4,0.429,0.438,1.8,2.5,0.707,0.4,2.3,2.7,5.3,0.5,0.1,2,1.5,12.6,,2004,PG,32,GSW,39,1255,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13,22.1,0.8,0.4,1.2,0.045,0.4,-1.8,-1.4,0.2,,,,,,,,,,,,,,,,,,
Ronald Murray,24,SEA,PG,82,18,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2,2.9,0.715,0.5,1.9,2.5,2.5,1,0.3,1.8,1.9,12.4,,2004,PG,24,SEA,82,2021,15.4,0.497,0.25,0.257,2.6,9.2,5.9,18.5,2.1,1,12.8,26.7,1.2,0.5,1.7,0.04,0.1,-1.4,-1.2,0.4,,,,,,,,,,,,,,,,,,
Erick Dampier,28,GSW,C,74,74,32.5,4.7,8.8,0.535,0,0,0,4.7,8.8,0.537,0.535,2.9,4.5,0.654,4.6,7.3,12,0.8,0.4,1.9,1.8,3.1,12.3,,2004,C,28,GSW,74,2403,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,8.9,0.178,1.3,-0.3,1,1.8,,,,,,,,,,,,,,,,,,
Bonzi Wells,27,2TM,SG,72,27,26,5,11.8,0.427,0.3,1,0.319,4.7,10.8,0.437,0.44,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,12.3,6MOY-12,2004,SG,27,TOT,72,1872,13,0.476,0.081,0.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,-0.9,1.8,0.9,0.023,-2.5,-0.5,-3,-0.4,,,,,,,,,,,,,,,,,,
Kirk Hinrich,23,CHI,PG,76,66,35.6,4.2,10.8,0.386,1.9,4.9,0.39,2.3,6,0.383,0.474,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12,ROY-4,2004,PG,23,CHI,76,2706,13.1,0.51,0.448,0.204,1.7,9,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,0.072,-0.5,-0.4,-0.8,0.8,,,,,,,,,,,,,,,,,,
Vladimir RadmanoviÄ,23,SEA,PF,77,38,30.1,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.471,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1,0.5,1.4,2.4,12,6MOY-15,2004,PF,23,SEA,77,2321,15.1,0.533,0.464,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1,4.2,0.088,1.6,-0.8,0.8,1.6,,,,,,,,,,,,,,,,,,
Jeff McInnis,29,2TM,PG,70,57,33.8,4.8,10.7,0.447,0.7,1.8,0.362,4.1,8.9,0.465,0.478,1.6,2,0.797,0.5,2,2.5,6.1,1,0.1,1.7,2.3,11.8,,2004,SG-PG,29,TOT,70,2365,15.1,0.511,0.17,0.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,4.1,0.8,4.9,0.099,0.6,-1,-0.5,0.9,,,,,,,,,,,,,,,,,,
NenÃª,21,DEN,PF,77,77,32.5,4.3,8.2,0.53,0,0,0,4.3,8.2,0.532,0.53,3.1,4.6,0.682,2,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8,,2004,PF,21,DEN,77,2504,14.8,0.578,0.003,0.559,6.8,16,11.3,10.7,2.4,1.2,18.9,17,3.1,3,6.1,0.117,-0.9,0.7,-0.3,1.1,,,,,,,,,,,,,,,,,,
Clifford Robinson,37,GSW,PF,82,82,34.7,4.5,11.5,0.387,1.4,3.8,0.357,3.1,7.7,0.403,0.447,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,11.8,DPOY-8,2004,PF,37,GSW,82,2846,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16,1.3,1.8,14.5,19.3,-0.1,2.1,2,0.033,-1.1,0,-1.1,0.6,,,,,,,,,,,,,,,,,,
Mike Dunleavy,23,GSW,SF,75,69,31.1,4.3,9.6,0.449,1.3,3.4,0.37,3.1,6.2,0.491,0.514,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7,,2004,SF,23,GSW,75,2336,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3,2.2,5.2,0.107,1,0.3,1.3,2,,,,,,,,,,,,,,,,,,
Drew Gooden,22,ORL,PF,79,17,27,4.7,10.5,0.445,0.1,0.5,0.214,4.6,10,0.457,0.451,2.1,3.3,0.637,2,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6,,2004,PF,22,ORL,79,2134,15.6,0.484,0.051,0.316,8.3,19.3,13.7,7.5,1.5,2.4,11.8,22.7,1,0.9,1.9,0.043,-0.8,-1.7,-2.5,-0.2,,,,,,,,,,,,,,,,,,
Chris Bosh,19,TOR,C,75,63,33.5,4.4,9.5,0.459,0.1,0.2,0.357,4.3,9.3,0.461,0.463,2.7,3.8,0.701,2.5,4.9,7.4,1,0.8,1.4,1.4,2.9,11.5,ROY-5,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Taylor,27,HOU,PF,75,10,27.7,4.9,10.2,0.48,0,0,0,4.9,10.2,0.481,0.48,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2,3.4,11.5,6MOY-10,2004,PF,27,HOU,75,2081,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15,22.7,0.9,2.8,3.7,0.085,-1.9,0.1,-1.8,0.1,,,,,,,,,,,,,,,,,,
DeShawn Stevenson,22,2TM,SF,80,78,30.6,4.7,10.9,0.432,0.2,0.9,0.268,4.5,10,0.446,0.443,1.7,2.6,0.676,1,2.7,3.7,2,0.7,0.2,1.5,1.8,11.4,,2004,SG-SF,22,TOT,80,2444,11.6,0.473,0.082,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.029,-1.3,-1.7,-3,-0.6,,,,,,,,,,,,,,,,,,
Gordan GiriÄek,26,2TM,SF,73,43,28,4.3,9.9,0.436,0.8,2.1,0.395,3.5,7.8,0.448,0.478,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,2,11.3,,2004,SF-SG,26,TOT,73,2041,13.2,0.521,0.21,0.218,2.9,10.2,6.4,10.9,1.5,0.6,11.5,20.1,2.2,0.2,2.4,0.056,-0.1,-1.6,-1.6,0.2,,,,,,,,,,,,,,,,,,
Jason Collier,26,ATL,C,20,16,27.3,4,8.3,0.479,0.1,0.2,0.25,3.9,8.1,0.484,0.482,3.4,4.3,0.788,1.8,3.8,5.6,0.9,0.6,0.6,1.6,3.6,11.3,,2004,C,26,ATL,20,545,14.6,0.558,0.024,0.515,7.6,15.4,11.5,5.5,1.1,1.5,13.3,19.5,0.9,0.3,1.2,0.105,-1.7,-1.9,-3.6,-0.2,,,,,,,,,,,,,,,,,,
Raja Bell,27,UTA,SG,82,4,24.6,4,9.8,0.409,0.8,2,0.373,3.3,7.8,0.418,0.447,2.4,3,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,6MOY-9,2004,SG,27,UTA,82,2020,12.7,0.5,0.206,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,2.2,1.5,3.7,0.088,-1.2,-0.8,-2,0,,,,,,,,,,,,,,,,,,
Mike Miller,23,MEM,SF,65,65,27.2,4.2,9.5,0.438,1.2,3.3,0.372,2.9,6.2,0.474,0.503,1.6,2.2,0.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,,2004,SF,23,MEM,65,1770,14.9,0.532,0.349,0.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20,2.5,1.4,3.9,0.107,0.8,-0.2,0.6,1.1,,,,,,,,,,,,,,,,,,
Kurt Thomas,31,NYK,PF,80,75,31.9,4.9,10.4,0.473,0,0,0,4.9,10.3,0.475,0.473,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1,1.7,3.7,11.1,,2004,PF,31,NYK,80,2548,14.1,0.503,0.004,0.153,6.7,23.1,15,10.2,1.2,2.4,13,18.5,1.7,3.3,5,0.094,-1.3,0.6,-0.8,0.8,,,,,,,,,,,,,,,,,,
Darius Miles,22,2TM,SF,79,56,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,,2004,SF,22,TOT,79,2079,16.1,0.514,0.053,0.256,6.2,13.6,9.9,14,1.8,2.1,13.4,21.5,1.9,1.7,3.6,0.083,0.4,0,0.4,1.3,,,,,,,,,,,,,,,,,,
Kwame Brown,21,WAS,PF,74,57,30.3,3.9,8,0.489,0,0,0.5,3.9,7.9,0.489,0.49,3.1,4.5,0.683,2.4,5,7.4,1.5,0.9,0.7,1.9,1.9,10.9,,2004,PF,21,WAS,74,2239,15.7,0.547,0.003,0.567,8.7,19.2,13.8,8.8,1.5,1.7,16,17.3,2.9,2,4.9,0.105,0,-0.5,-0.6,0.8,,,,,,,,,,,,,,,,,,
Joe Smith,28,MIL,PF,76,76,29.7,4.1,9.3,0.439,0,0.1,0.2,4.1,9.3,0.441,0.44,2.7,3.2,0.859,3,5.4,8.5,1,0.6,1.2,1.1,2.8,10.9,,2004,PF,28,MIL,76,2254,16.6,0.51,0.007,0.34,11.6,20.8,16.2,5.6,1.1,3,9.2,18,4,2.3,6.3,0.134,0.3,-0.7,-0.4,0.9,,,,,,,,,,,,,,,,,,
Jason Williams,28,MEM,PG,72,68,29.4,4,9.9,0.407,1.7,5.1,0.33,2.4,4.8,0.487,0.491,1.1,1.4,0.837,0.3,1.7,2,6.8,1.3,0.1,1.9,1.3,10.9,,2004,PG,28,MEM,72,2115,16.9,0.517,0.511,0.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19,3.9,1.4,5.4,0.122,3.3,-0.8,2.4,2.3,,,,,,,,,,,,,,,,,,
Brent Barry,32,SEA,SG,59,53,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,,2004,SG,32,SEA,59,1803,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.2,0.1,3.2,2.4,,,,,,,,,,,,,,,,,,
Darrell Armstrong,35,NOH,PG,79,22,28.4,3.7,9.3,0.395,1.7,5.4,0.315,2,3.9,0.508,0.487,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2,1.9,10.6,6MOY-13,2004,PG,35,NOH,79,2247,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,1.3,1.1,2.4,2.5,,,,,,,,,,,,,,,,,,
Speedy Claxton,25,GSW,PG,60,29,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3.7,8.4,0.438,0.431,3,3.7,0.813,0.6,2,2.6,4.5,1.6,0.2,1.7,2.4,10.6,,2004,PG,25,GSW,60,1595,17.3,0.509,0.042,0.427,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,0.127,-0.2,1.3,1.1,1.2,,,,,,,,,,,,,,,,,,
P.J. Brown,34,NOH,PF,80,80,34.4,4.2,8.9,0.476,0,0,0,4.2,8.9,0.477,0.476,2,2.3,0.854,3,5.7,8.6,1.9,1,0.9,1.3,2.5,10.5,,2004,PF,34,NOH,80,2753,15.7,0.527,0.001,0.26,9.6,19.3,14.3,9.8,1.5,2,11.3,14.8,4.7,3.4,8.1,0.142,0.3,0.4,0.7,1.9,,,,,,,,,,,,,,,,,,
Tyronn Lue,26,ORL,PG,76,69,30.7,4.1,9.4,0.433,1.1,2.8,0.383,3,6.6,0.453,0.489,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,,2004,PG,26,ORL,76,2332,12.6,0.518,0.293,0.183,1.2,8,4.5,22.7,1.4,0.2,13.8,17.4,2.7,-0.6,2.1,0.042,-0.5,-2,-2.5,-0.3,,,,,,,,,,,,,,,,,,
Brian Skinner,27,MIL,C,56,54,28.2,4.6,9.2,0.497,0,0,,4.6,9.2,0.497,0.497,1.4,2.5,0.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,,2004,C,27,MIL,56,1577,14.4,0.513,0,0.269,8.6,21,14.8,5.3,1,2.8,12,18.7,1.2,1.6,2.7,0.083,-1.1,-0.7,-1.8,0.1,,,,,,,,,,,,,,,,,,
Mark Blount,28,BOS,C,82,73,29.3,4.2,7.4,0.566,0,0,,4.2,7.4,0.566,0.566,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1,1.3,1.8,3.1,10.3,,2004,C,28,BOS,82,2402,16,0.601,0,0.366,10.1,17.9,14,5.4,1.7,3.4,17.6,16.1,3.7,2.9,6.5,0.131,-0.6,0.1,-0.5,0.9,,,,,,,,,,,,,,,,,,
Tayshaun Prince,23,DET,SF,82,80,32.9,4.1,8.8,0.467,0.7,1.9,0.363,3.4,6.9,0.496,0.507,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3,,2004,SF,23,DET,82,2701,13.3,0.536,0.217,0.195,4,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3,4.6,7.5,0.134,0.4,1.4,1.8,2.6,,,,,,,,,,,,,,,,,,
Eric Snow,30,PHI,PG,82,82,36.2,3.6,8.7,0.413,0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,,2004,PG,30,PHI,82,2966,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33,1.8,0.2,18,16.5,3.2,2.3,5.5,0.09,-1,-0.3,-1.3,0.5,,,,,,,,,,,,,,,,,,
Rafer Alston,27,MIA,PG,82,28,31.5,3.5,9.3,0.376,2,5.3,0.371,1.5,4,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,6MOY-7,2004,PG,27,MIA,82,2581,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,0.2,0.7,0.9,1.9,,,,,,,,,,,,,,,,,,
